"","GSM659103","GSM659104","GSM659105","GSM659106","GSM659107","GSM659108","GSM659109","GSM659110","GSM659111","GSM659112"
"ACVR2B",7.93233316946963,7.50880516892043,7.50880516892043,7.41376839023691,7.41914929047875,7.98887843765643,7.79735695008605,7.79735695008605,7.83688187297995,7.62575792021977
"ACVR2B-AS1",2.64543422491615,2.64543422491615,2.73658123252755,2.64543422491615,2.64543422491615,2.1866360460659,2.17066526274853,2.18351757009856,2.19425803420889,2.63282668901263
"ACVRL1",8.79619320700226,8.75321409031385,7.75167143784542,8.58908550247631,7.48497866226735,8.74325404281923,8.17292039217379,7.55036019190305,8.68793899116243,8.2050078758953
"ACY1",2.05202745968958,2.03755322103663,2.02964483034229,2.03736645444256,2.03649485568727,2.02750589170578,2.01558380121843,2.02513290636716,2.03544195778259,2.03144496654576
"ACY3",2.75800964209363,2.74082897696524,2.73492005649743,2.73797912138954,2.74388354879828,2.30657105589527,2.29195601498002,2.30657105589527,2.30657105589527,2.30657105589527
"ACYP1",8.18218302805854,8.19985026207359,8.19985026207359,9.0238245587164,8.13830842475598,8.43073129335762,8.63347472408874,8.69943271426327,8.63386026623284,8.63347472408874
"ACYP2",8.1819192866637,7.89428130289088,8.46692943325692,8.27849063652033,9.09599605539534,8.26143043763684,8.42329147783582,8.78958928268187,8.91832057852073,8.1689469952482
"ADA",7.69197119325804,7.81531152137411,7.56517735630168,7.11005235825572,7.97572637743485,7.94435376035892,6.85198302100436,6.94199165844335,7.62567405865898,7.24258165193712
"ADAD1",3.10914053743219,3.0772259852646,3.07234933292826,3.06194991817198,3.08396882303406,3.08136655930943,3.06051696417011,3.08136655930943,3.1072032909658,3.08136655930943
"ADAD2",3.74329163876815,3.74329163876815,3.74329163876815,3.72932153515974,3.74329163876815,3.45059759743861,3.44465635255404,3.45028714099106,3.45897818341988,3.81493685666659
"ADAL",3.90274989808596,3.91004550707049,3.88020074840907,3.90274989808596,3.9832741748434,3.62062240239429,3.60711507000645,3.46600383879834,4.20246268608863,3.6310141620263
"ADAM10",12.1306589697369,11.8861245643388,11.6693703573178,11.7798481264988,11.4258629249805,11.8471750105361,11.3212852105742,11.7543940205988,11.3169225139766,11.688487380976
"ADAM11",3.78665624439827,3.73164468292343,3.75973488152137,3.75709959705051,3.75973488152137,3.24026341086913,3.24782114495751,3.58479779463178,3.24782114495751,3.24782114495751
"ADAM12",5.84202013979726,6.02013988259799,6.09603513903844,7.12469071654332,7.5804547675488,4.53456009945799,9.37458249204047,5.32681380886003,8.11186555335166,7.32081773937155
"ADAM15",6.5732515080256,6.42707715798609,6.52772164892322,6.53656782009114,6.77318383261569,6.31204732955361,6.84819938141476,6.7593695918159,6.97578267241792,6.39168696741856
"ADAM17",8.27272867632364,8.13751569798739,8.77218821322422,8.777297985592,8.73870716860525,8.9133795851553,7.8100580240317,7.68403141163528,8.01088857382013,8.5339513408506
"ADAM18",2.48794637759966,2.4786495765798,2.46857175268509,2.46061431073091,2.48295592868225,2.22354474438285,2.20977125448983,2.22772985233848,2.24722329222648,2.23449249640746
"ADAM19",5.5832863207238,5.38750572186778,6.36736091570542,4.28382676795702,6.48750400618449,5.13496237750407,4.67481926604445,3.78161392594709,4.67481926604445,4.67481926604445
"ADAM1A",7.98441900686878,6.63963541956341,7.42280043568376,7.76426652038414,6.36194286911812,7.85834948836812,7.02583509812524,7.1991697377407,6.89873038564562,7.20104632402797
"ADAM2",2.48317723933977,2.45265712055337,2.44339441127486,2.44005481276355,2.45606557770343,2.43952784463164,2.41631704859057,2.4437694518079,2.46049455176492,2.44670712847785
"ADAM20",2.22374207434458,2.19953468461034,2.18713720383429,2.17978731647568,2.20858227587016,2.18705501150887,2.16421051296996,2.18705501150887,2.22335421063416,2.19212686966868
"ADAM21",1.9166801289981,1.90510921332618,1.88806686876821,1.9037935604973,1.90126406366653,2.90149054446881,3.09834084156027,3.13141045770035,3.13971262506352,3.13877668367065
"ADAM22",3.14777901334217,4.38827840383234,3.0848767256779,4.12377017797858,3.59362835214371,5.15977384031069,6.00853528163426,6.82446420100948,7.58458363143846,4.66587976029948
"ADAM23",4.70631099093619,5.49192885505609,4.95325871474073,4.52471412379905,4.8748973078827,2.67739623226534,2.66118101845436,2.67739623226534,2.8148544933757,2.6775522246397
"ADAM28",8.59918375609225,7.54300982638568,8.29752788877456,7.56427409078552,7.03740253637463,6.62718739071562,7.63017826879434,6.92380540479124,7.97167282987528,7.30916028105878
"ADAM29",2.6930723774546,2.6673322882388,2.65400725500288,2.6496316276237,2.68203315346382,2.64555264494564,2.61934008060744,2.65249695652373,2.66459201155137,2.65727699384594
"ADAM30",2.93626522067209,2.9005977695863,2.87486107940605,2.87881998781635,2.93938394968497,2.87698940478794,2.86303693816273,2.90250022319771,2.96053012544459,2.90250022319771
"ADAM32",3.70509017271622,3.5461335364111,3.67773900097088,3.67773900097088,4.14795517825597,4.10476680992401,3.7381177111398,3.75175888319278,3.75921328440227,3.75175888319278
"ADAM33",10.5248293730611,8.89395903720123,9.18188030040705,9.57627214050333,8.69527922143012,10.3067469176502,9.4493846842132,8.99660105829148,9.11125615179321,9.7121869115646
"ADAM3A",3.72176447137299,3.68881857488309,3.68262278718874,3.66797110076814,3.71106401057268,3.48339866275,3.45077523975875,3.49868275974468,3.49868275974468,3.49868275974468
"ADAM3B",3.49842210979043,3.45472632353799,3.44607839723017,3.44272344878385,3.51830477274092,3.42871982395192,3.42218351564397,3.46089499439126,3.54251124416815,3.46089499439126
"ADAM5",2.23559115657349,2.21291840810695,2.19941181165065,2.19511980289209,2.21602369435751,2.14151526352888,2.11650735465428,2.14031692004829,2.14523653072062,2.14151526352888
"ADAM6",2.30012943188639,2.27153008499045,2.26590539101684,2.26743068656479,2.27755903995994,2.25726531114431,2.23812040887755,2.26135187519417,2.27973918597279,2.26625447688222
"ADAM7",2.59037859831589,2.55947105772806,2.55450074415977,2.54150864754062,2.56572701642822,2.5525910200689,2.53723277976068,2.55047160446114,2.57999727977816,2.55799748297822
"ADAM8",3.58449741817272,3.04416079612859,3.08104449153208,3.08104449153208,3.0180646500024,2.76891658118782,2.76891658118782,2.76891658118782,2.45814208417704,2.76891658118782
"ADAM9",12.5375611427838,12.366132934741,12.1918081299677,12.4501550737767,12.2469471318932,12.2597845321395,12.1992369722706,12.4277419419041,12.4086278157355,12.6351790148017
"ADAMDEC1",2.31120586794906,2.2861403504823,2.28074775187901,2.26348668607462,2.2885149868713,3.2785825416354,2.25471886373159,2.25938945246727,2.26974029398342,2.26235263754368
"ADAMTS1",12.0724952345039,11.8363966524022,11.9070642174648,11.2308930262738,12.4389760840966,12.126195150704,10.9771936127173,11.0149012486418,10.5165791011561,11.0906547935872
"ADAMTS10",6.42103794757702,6.33365627439371,6.42103794757702,6.80750726770903,6.42103794757702,7.29010158664048,6.8525907800345,6.84910661496359,5.97617546023116,6.92849882777948
"ADAMTS12",8.09781784833593,8.911894724881,8.5416203850346,8.27037706521725,9.10859284032622,9.29469427808739,7.80616103937375,7.87506643257548,7.80616103937375,7.15346093054807
"ADAMTS13",4.25739885912357,4.23383273306586,4.25739885912357,5.16988493089812,3.73314494965886,4.73486068274211,4.80783969023505,4.82394412925303,4.83282446087843,5.38419608763647
"ADAMTS14",2.48496861662669,2.46029862648605,2.45331607552191,2.45276667285351,2.46416825765661,2.16790212115499,2.15174472314518,2.16838995152465,2.19641852138825,2.17418739256142
"ADAMTS15",9.1806910897231,8.9812171035787,8.56130206893362,8.19167732474922,10.4402595611147,8.54032017799602,7.61390093829027,7.72663584613326,7.04392589459022,7.27602702702649
"ADAMTS16",1.99454496063901,1.99107123165734,1.97000970344971,1.98866779517399,2.05583906546727,2.40278585968477,3.59689270978859,2.4886668852214,3.81995996268153,2.49412536104449
"ADAMTS17",4.43409997699407,3.9434887243236,3.91927286808864,4.00653195587223,5.45242279653245,4.02964311843889,4.46308276576138,3.56433997405898,4.69694196180002,4.22054877508767
"ADAMTS18",2.58323829686474,2.57141244736018,2.55964086318192,2.56453775146509,2.58031887333856,2.4358420437329,2.89533916547449,3.64647393908675,3.29616771337225,3.3543006082211
"ADAMTS19",4.63658015047993,4.58439383661233,4.57094611426543,5.03831007091353,4.72337991769387,3.98886739525189,4.85024770113445,3.61781855713228,4.0188060725096,3.9929013354519
"ADAMTS2",9.86054232520255,7.8938202242335,8.99378224807997,8.58878905081505,10.1761379576797,9.47372785062356,9.1333091051378,7.410361095347,8.3295048991079,7.85537417283901
"ADAMTS20",2.87624010138497,2.8589630360202,2.85967196237117,2.83982991499957,2.87526529626286,2.73997195250857,2.70515097704028,2.74870855554147,2.78267452283422,2.75412538791035
"ADAMTS3",4.13852784247548,4.13852784247548,4.78570319250727,2.90216782105526,4.98333939339743,3.36501713819505,2.65061156496527,2.66233072821507,2.72363308648999,2.65492297917521
"ADAMTS4",1.92901653121301,1.90558624989214,1.89460499210142,1.90558624989214,1.90860107499481,1.8961868012676,1.88551649720815,1.89519524960611,1.8961868012676,1.9043014379467
"ADAMTS5",9.87426594765675,9.71777074046282,9.57438985338735,9.87426594765675,10.1188789258682,10.2511823347982,9.8569471793138,10.1480482274098,9.47076064686493,10.3634212326945
"ADAMTS6",5.68492194797176,4.15828032771674,8.45763960484744,4.07480904039361,6.58585092391003,3.88943793541547,3.87449164992994,3.88943793541547,5.06561818902812,3.88943793541547
"ADAMTS7",3.3059936456227,3.2698485942794,3.25946502449927,3.26493070844459,3.36535969974785,3.24586976055212,3.23235222088676,3.24292987638321,3.40016079796853,3.24586976055212
"ADAMTS8",9.3083279983425,10.3214015809614,8.93438840725368,11.7732534754759,9.75933832200727,9.01707090275983,12.787737515681,13.2729579268232,12.631621209113,14.1103815294917
